ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
255,위험물산업기사,2013,4,화재예방과 소화방법,24,수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?,text_only,,유독가스가 발생하므로,화염의 온도가 높으므로,알코올은 포와 반응하여 가연성 가스를 발생하므로,알코올은 소포성을 가지므로,4,llama-3.3-70b,300,185,0,61.67,939.63,3.0,147,2,149,3,False,3,3.0011,0.052061,3.1e-08,0.113,0.000113,0.0354,3.54e-05,0.0459,4.59e-05,0.0317,3.17e-05,0.017902,0.023168,0.016,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,255,"문제: 수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?

선택지:
1. 유독가스가 발생하므로
2. 화염의 온도가 높으므로
3. 알코올은 포와 반응하여 가연성 가스를 발생하므로
4. 알코올은 소포성을 가지므로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물산업기사,2011,2,일반화학,3,염기성 산화물에 해당하는 것은?,text_only,,MgO,SnO,ZnO,PbO,1,llama-3.3-70b,300,185,0,61.67,939.63,1.61,94,2,96,1,True,1,1.6051,0.027844,1.6e-08,0.0604,6.04e-05,0.019,1.9e-05,0.0245,2.45e-05,0.0169,1.69e-05,0.009574,0.012391,0.008557,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,256,"문제: 염기성 산화물에 해당하는 것은?

선택지:
1. MgO
2. SnO
3. ZnO
4. PbO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물산업기사,2006,4,위험물의 성질과 취급,59,제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?,text_only,O,"운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.",화재시 소화방법으로는 질식소화가 이상적이다.,대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.,화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.,2,llama-3.3-70b,300,185,0,61.67,939.63,4.45,177,2,179,2,True,2,4.4465,0.077135,4.6e-08,0.1674,0.0001674,0.0525,5.25e-05,0.0679,6.79e-05,0.0469,4.69e-05,0.026524,0.034326,0.023706,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,257,"문제: 제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?

선택지:
1. 운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.
2. 화재시 소화방법으로는 질식소화가 이상적이다.
3. 대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.
4. 화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,위험물산업기사,2009,2,화재예방과 소화방법,27,일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?,text_only,,가연성 가스를 발생한다.,인화점이 낮아진다.,화재면의 확대 위험성이 있다.,물을 분해하여 수소가스를 발생한다.,3,llama-3.3-70b,300,185,0,61.67,939.63,3.29,153,2,155,3,True,3,3.2879,0.057036,3.4e-08,0.1238,0.0001238,0.0388,3.88e-05,0.0502,5.02e-05,0.0347,3.47e-05,0.019613,0.025382,0.017529,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,258,"문제: 일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?

선택지:
1. 가연성 가스를 발생한다.
2. 인화점이 낮아진다.
3. 화재면의 확대 위험성이 있다.
4. 물을 분해하여 수소가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물산업기사,2014,4,일반화학,7,"수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?",text_only,,11.2,16.8,33.6,44.8,3,llama-3.3-70b,300,185,0,61.67,939.63,2.71,126,2,128,3,True,3,2.7147,0.047093,2.8e-08,0.1022,0.0001022,0.0321,3.21e-05,0.0415,4.15e-05,0.0286,2.86e-05,0.016193,0.020957,0.014473,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,259,"문제: 수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?

선택지:
1. 11.2
2. 16.8
3. 33.6
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물산업기사,2005,추가시험,일반화학,4,할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?,text_only,,F>Cl>Br>I,I>Br>Cl>F,Cl>Br>I>F,Br>Cl>F>I,1,llama-3.3-70b,300,185,0,61.67,939.63,2.68,124,2,126,1,True,1,2.6801,0.046492,2.7e-08,0.1009,0.0001009,0.0316,3.16e-05,0.041,4.1e-05,0.0283,2.83e-05,0.015987,0.020689,0.014288,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,260,"문제: 할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?

선택지:
1. F>Cl>Br>I
2. I>Br>Cl>F
3. Cl>Br>I>F
4. Br>Cl>F>I

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,위험물산업기사,2014,2,위험물의 성질과 취급,49,다음 중 메탄올의 연소범위에 가장 가까운 것은?,text_only,,약 1.4 ~ 5.6%,약 7.3 ~ 36%,약 20.3 ~ 66%,약 42.0 ~ 77%,2,llama-3.3-70b,300,185,0,61.67,939.63,2.67,124,2,126,2,True,2,2.6688,0.046296,2.7e-08,0.1005,0.0001005,0.0315,3.15e-05,0.0408,4.08e-05,0.0282,2.82e-05,0.015919,0.020602,0.014228,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,261,"문제: 다음 중 메탄올의 연소범위에 가장 가까운 것은?

선택지:
1. 약 1.4 ~ 5.6%
2. 약 7.3 ~ 36%
3. 약 20.3 ~ 66%
4. 약 42.0 ~ 77%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물산업기사,2011,1,일반화학,12,알칼리 금속에 대한 설명 중 틀린 것은?,text_only,,칼륨은 물보다 가볍다.,나트륨의 원자번호는 11이다.,나트륨의 칼로 자를 수 있다.,칼륨은 칼슘보다 이온화에너지가 크다.,4,llama-3.3-70b,300,185,0,61.67,939.63,2.85,138,2,140,4,True,4,2.8464,0.049377,2.9e-08,0.1071,0.0001071,0.0336,3.36e-05,0.0435,4.35e-05,0.03,3e-05,0.016979,0.021973,0.015175,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,262,"문제: 알칼리 금속에 대한 설명 중 틀린 것은?

선택지:
1. 칼륨은 물보다 가볍다.
2. 나트륨의 원자번호는 11이다.
3. 나트륨의 칼로 자를 수 있다.
4. 칼륨은 칼슘보다 이온화에너지가 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물산업기사,2020,3,일반화학,17,다음 중 물이 산으로 작용하는 반응은?,text_only,,NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$,HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$,CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$,HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$,3,llama-3.3-70b,300,185,0,61.67,939.63,4.2,186,2,188,1,False,1,4.2007,0.072872,4.3e-08,0.1581,0.0001581,0.0496,4.96e-05,0.0642,6.42e-05,0.0443,4.43e-05,0.025058,0.032428,0.022396,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,263,"문제: 다음 중 물이 산으로 작용하는 반응은?

선택지:
1. NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$
2. HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$
3. CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$
4. HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물산업기사,2018,4,화재예방과 소화방법,29,금속분의 화재 시 주수소화를 할 수 없는 이유는?,text_only,,산소가 발생하기 때문에,수소가 발생하기 때문에,질소가 발생하기 때문에,이산화탄소가 발생하기 때문에,2,llama-3.3-70b,300,185,0,61.67,939.63,2.73,118,2,120,2,True,2,2.7304,0.047365,2.8e-08,0.1028,0.0001028,0.0322,3.22e-05,0.0417,4.17e-05,0.0288,2.88e-05,0.016287,0.021078,0.014557,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,264,"문제: 금속분의 화재 시 주수소화를 할 수 없는 이유는?

선택지:
1. 산소가 발생하기 때문에
2. 수소가 발생하기 때문에
3. 질소가 발생하기 때문에
4. 이산화탄소가 발생하기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물산업기사,2010,4,화재예방과 소화방법,28,다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O,text_only,,"3, 6","6, 3","6, 2","2, 6",4,llama-3.3-70b,300,185,0,61.67,939.63,4.36,180,2,182,2,False,2,4.3551,0.075549,4.5e-08,0.1639,0.0001639,0.0514,5.14e-05,0.0665,6.65e-05,0.046,4.6e-05,0.025978,0.03362,0.023219,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,265,"문제: 다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O

선택지:
1. 3, 6
2. 6, 3
3. 6, 2
4. 2, 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물산업기사,2015,1,위험물의 성질과 취급,55,"은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?",text_only,,Al,Mg,Zn,Sb,1,llama-3.3-70b,300,185,0,61.67,939.63,2.79,130,2,132,3,False,3,2.7942,0.048471,2.9e-08,0.1052,0.0001052,0.033,3.3e-05,0.0427,4.27e-05,0.0295,2.95e-05,0.016667,0.02157,0.014897,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,266,"문제: 은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?

선택지:
1. Al
2. Mg
3. Zn
4. Sb

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물산업기사,2018,1,화재예방과 소화방법,30,물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?,text_only,,제거효과,질식효과,냉각효과,억제효과,4,llama-3.3-70b,300,185,0,61.67,939.63,2.58,114,2,116,4,True,4,2.577,0.044704,2.6e-08,0.097,9.7e-05,0.0304,3.04e-05,0.0394,3.94e-05,0.0272,2.72e-05,0.015372,0.019893,0.013739,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,267,"문제: 물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?

선택지:
1. 제거효과
2. 질식효과
3. 냉각효과
4. 억제효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물산업기사,2013,1,위험물의 성질과 취급,48,취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?,text_only,O,3m 이상,5m 이상,10m 이상,15m 이상,2,llama-3.3-70b,300,185,0,61.67,939.63,2.84,130,2,132,3,False,3,2.8376,0.049226,2.9e-08,0.1068,0.0001068,0.0335,3.35e-05,0.0434,4.34e-05,0.0299,2.99e-05,0.016927,0.021906,0.015129,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,268,"문제: 취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?

선택지:
1. 3m 이상
2. 5m 이상
3. 10m 이상
4. 15m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,위험물산업기사,2006,2,일반화학,11,오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?,text_only,,11.2,16.8,22.4,33.6,2,llama-3.3-70b,300,185,0,61.67,939.63,3.03,159,2,161,3,False,3,3.026,0.052493,3.1e-08,0.1139,0.0001139,0.0357,3.57e-05,0.0462,4.62e-05,0.0319,3.19e-05,0.01805,0.02336,0.016133,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,269,"문제: 오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?

선택지:
1. 11.2
2. 16.8
3. 22.4
4. 33.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,위험물산업기사,2006,4,일반화학,16,액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?,text_only,,증류,증발,재결정,추출,4,llama-3.3-70b,300,185,0,61.67,939.63,2.58,115,2,117,3,False,3,2.5788,0.044736,2.6e-08,0.0971,9.71e-05,0.0304,3.04e-05,0.0394,3.94e-05,0.0272,2.72e-05,0.015383,0.019908,0.013749,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,270,"문제: 액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?

선택지:
1. 증류
2. 증발
3. 재결정
4. 추출

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,위험물산업기사,2020,"1,2",일반화학,8,"1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?",text_only,,5.6L,11.2L,22.4L,44.8L,2,llama-3.3-70b,300,185,0,61.67,939.63,3.06,143,2,145,2,True,2,3.0594,0.053072,3.1e-08,0.1152,0.0001152,0.0361,3.61e-05,0.0467,4.67e-05,0.0323,3.23e-05,0.018249,0.023618,0.016311,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,271,"문제: 1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?

선택지:
1. 5.6L
2. 11.2L
3. 22.4L
4. 44.8L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,위험물산업기사,2006,4,화재예방과 소화방법,36,다음 중 소화약제로 사용할 수 없는 것은?,text_only,,CH$_2$BrCl,NaHCO$_3$,NH$_4$BrO$_3$,CO$_2$,3,llama-3.3-70b,300,185,0,61.67,939.63,2.7,109,2,111,3,True,3,2.7019,0.046871,2.8e-08,0.1017,0.0001017,0.0319,3.19e-05,0.0413,4.13e-05,0.0285,2.85e-05,0.016117,0.020858,0.014405,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,272,"문제: 다음 중 소화약제로 사용할 수 없는 것은?

선택지:
1. CH$_2$BrCl
2. NaHCO$_3$
3. NH$_4$BrO$_3$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,위험물산업기사,2002,2,화재예방과 소화방법,35,피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?,text_only,O,1:01,2:01,3:01,4:01,2,llama-3.3-70b,300,185,0,61.67,939.63,3.24,147,2,149,2,True,2,3.2414,0.05623,3.3e-08,0.122,0.000122,0.0383,3.83e-05,0.0495,4.95e-05,0.0342,3.42e-05,0.019335,0.025023,0.017281,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,273,"문제: 피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?

선택지:
1. 1:01
2. 2:01
3. 3:01
4. 4:01

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
