ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
249,위험물기능사,2005,4,위험물의 화학적 성질 및 취급,58,화재발생 시 소화 조치방법으로 부적당한 것은?,text_only,,가연물의 제거,산소 공급원의 차단,불연물의 제거,인화점 이하로 냉각,3,llama-3.3-70b,300,174,0,58.0,927.2,2.77,119,2,121,3,True,3,2.7745,0.048129,2.9e-08,0.1044,0.0001044,0.0328,3.28e-05,0.0424,4.24e-05,0.0293,2.93e-05,0.01655,0.021418,0.014792,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,249,"문제: 화재발생 시 소화 조치방법으로 부적당한 것은?

선택지:
1. 가연물의 제거
2. 산소 공급원의 차단
3. 불연물의 제거
4. 인화점 이하로 냉각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,위험물기능사,2010,1,화재 예방과 소화방법,17,"전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)",text_only,,E = $\frac{1}{2}$ QV,E = $\frac{1}{2}$ QV$^2$,E = $\frac{1}{2}$ CV,E = $\frac{1}{2}$ VQ$^2$,1,llama-3.3-70b,300,174,0,58.0,927.2,4.2,177,2,179,1,True,1,4.1996,0.072852,4.4e-08,0.1581,0.0001581,0.0496,4.96e-05,0.0642,6.42e-05,0.0443,4.43e-05,0.025051,0.03242,0.02239,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,250,"문제: 전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)

선택지:
1. E = $\frac{1}{2}$ QV
2. E = $\frac{1}{2}$ QV$^2$
3. E = $\frac{1}{2}$ CV
4. E = $\frac{1}{2}$ VQ$^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,위험물기능사,2013,5,위험물의 화학적 성질 및 취급,46,위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?,text_only,O,10,15,20,30,4,llama-3.3-70b,300,174,0,58.0,927.2,2.98,142,2,144,4,True,4,2.984,0.051764,3.1e-08,0.1123,0.0001123,0.0352,3.52e-05,0.0456,4.56e-05,0.0315,3.15e-05,0.017799,0.023035,0.015909,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,251,"문제: 위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,위험물기능사,2016,1,화재 예방과 소화방법,17,"위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)",text_only,O,제1류와 제4류,제3류와 제6류,제1류와 제5류,제2류와 제4류,4,llama-3.3-70b,300,174,0,58.0,927.2,3.05,154,2,156,2,False,2,3.0468,0.052853,3.2e-08,0.1147,0.0001147,0.036,3.6e-05,0.0466,4.66e-05,0.0322,3.22e-05,0.018174,0.02352,0.016243,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,252,"문제: 위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)

선택지:
1. 제1류와 제4류
2. 제3류와 제6류
3. 제1류와 제5류
4. 제2류와 제4류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,위험물기능사,2003,4,위험물의 화학적 성질 및 취급,24,질산염류의 성질에 관한 설명으로 알맞는 것은?,text_only,,대개 무색 또는 흰색 결정이다.,화재 초기에는 물을 사용할 수 없다.,질산염류는 대체로 물에 녹지 않는다.,저장시에는 가연물을 피하고 습기있는 곳에 저장한다,1,llama-3.3-70b,300,174,0,58.0,927.2,2.94,140,2,142,1,True,1,2.9433,0.051058,3.1e-08,0.1108,0.0001108,0.0348,3.48e-05,0.045,4.5e-05,0.0311,3.11e-05,0.017557,0.022721,0.015692,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,253,"문제: 질산염류의 성질에 관한 설명으로 알맞는 것은?

선택지:
1. 대개 무색 또는 흰색 결정이다.
2. 화재 초기에는 물을 사용할 수 없다.
3. 질산염류는 대체로 물에 녹지 않는다.
4. 저장시에는 가연물을 피하고 습기있는 곳에 저장한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,위험물기능사,2010,2,위험물의 화학적 성질 및 취급,39,트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?,text_only,,메탄,에탄,아세틸렌,수소,2,llama-3.3-70b,300,174,0,58.0,927.2,2.55,116,2,118,4,False,4,2.5502,0.04424,2.6e-08,0.096,9.6e-05,0.0301,3.01e-05,0.039,3.9e-05,0.0269,2.69e-05,0.015212,0.019687,0.013596,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,254,"문제: 트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?

선택지:
1. 메탄
2. 에탄
3. 아세틸렌
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,위험물기능사,2014,2,화재 예방과 소화방법,17,1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?,text_only,,22.4L,44.8L,67.2L,134.4L,2,llama-3.3-70b,300,174,0,58.0,927.2,3.01,132,2,134,2,True,2,3.0125,0.052259,3.1e-08,0.1134,0.0001134,0.0356,3.56e-05,0.046,4.6e-05,0.0318,3.18e-05,0.01797,0.023256,0.016061,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,255,"문제: 1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?

선택지:
1. 22.4L
2. 44.8L
3. 67.2L
4. 134.4L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물기능사,2007,2,화재 예방과 소화방법,1,유류화재에 해당하는 표시 색상?,text_only,O,백색,황색,청색,흑색,2,llama-3.3-70b,300,174,0,58.0,927.2,1.72,94,2,96,2,True,2,1.7183,0.029809,1.8e-08,0.0647,6.47e-05,0.0203,2.03e-05,0.0263,2.63e-05,0.0181,1.81e-05,0.01025,0.013265,0.009161,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,256,"문제: 유류화재에 해당하는 표시 색상?

선택지:
1. 백색
2. 황색
3. 청색
4. 흑색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물기능사,2009,2,화재 예방과 소화방법,12,다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?,text_only,,액화이산화탄소,제1종 분말,사염화탄소,공기포,3,llama-3.3-70b,300,174,0,58.0,927.2,2.89,126,2,128,3,True,3,2.8862,0.050067,3e-08,0.1086,0.0001086,0.0341,3.41e-05,0.0441,4.41e-05,0.0305,3.05e-05,0.017216,0.02228,0.015387,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,257,"문제: 다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?

선택지:
1. 액화이산화탄소
2. 제1종 분말
3. 사염화탄소
4. 공기포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,위험물기능사,2007,2,화재 예방과 소화방법,3,소화 효과에 대한 설명으로 옳지 않은 것은?,text_only,,산소공급 차단에 의한 제거효과이다,물에 의한 소화는 냉각효과가 대표적이다.,가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.,소화약제의 증발잠열을 이용한 소화는 냉각효과이다.,1,llama-3.3-70b,300,174,0,58.0,927.2,4.09,164,2,166,1,True,1,4.0909,0.070966,4.2e-08,0.154,0.000154,0.0483,4.83e-05,0.0625,6.25e-05,0.0432,4.32e-05,0.024402,0.03158,0.02181,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,258,"문제: 소화 효과에 대한 설명으로 옳지 않은 것은?

선택지:
1. 산소공급 차단에 의한 제거효과이다
2. 물에 의한 소화는 냉각효과가 대표적이다.
3. 가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.
4. 소화약제의 증발잠열을 이용한 소화는 냉각효과이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,36,과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르 등과의 접촉을 피한다.",일광을 차단하고 냉암소에 보관한다.,"목탄, 황 등과는 격리하여 저장한다.",유리와의 반응성 때문에 유리 용기의 사용을 피한다.,4,llama-3.3-70b,300,174,0,58.0,927.2,3.13,156,2,158,4,True,4,3.1257,0.054221,3.2e-08,0.1177,0.0001177,0.0369,3.69e-05,0.0478,4.78e-05,0.033,3.3e-05,0.018645,0.024129,0.016664,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,259,"문제: 과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르 등과의 접촉을 피한다.
2. 일광을 차단하고 냉암소에 보관한다.
3. 목탄, 황 등과는 격리하여 저장한다.
4. 유리와의 반응성 때문에 유리 용기의 사용을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물기능사,2001,2,화재 예방과 소화방법,15,다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?,text_only,,"일반화재, 유류화재","일반화재, 전기화재","일반화재, 금속화재","유류화재, 전기화재",4,llama-3.3-70b,300,174,0,58.0,927.2,2.8,129,2,131,2,False,2,2.7968,0.048516,2.9e-08,0.1053,0.0001053,0.033,3.3e-05,0.0427,4.27e-05,0.0295,2.95e-05,0.016683,0.02159,0.014911,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,260,"문제: 다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?

선택지:
1. 일반화재, 유류화재
2. 일반화재, 전기화재
3. 일반화재, 금속화재
4. 유류화재, 전기화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,40,과산화수소가 분해하여 발생하는 기체의 위험성은?,text_only,,산소이며 가연성이다.,산소이며 연소를 도와준다.,수소이며 가연성이다.,수소이며 연소를 도와준다.,3,llama-3.3-70b,300,174,0,58.0,927.2,2.69,125,2,127,3,True,3,2.6882,0.046633,2.8e-08,0.1012,0.0001012,0.0317,3.17e-05,0.0411,4.11e-05,0.0284,2.84e-05,0.016035,0.020752,0.014332,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,261,"문제: 과산화수소가 분해하여 발생하는 기체의 위험성은?

선택지:
1. 산소이며 가연성이다.
2. 산소이며 연소를 도와준다.
3. 수소이며 가연성이다.
4. 수소이며 연소를 도와준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물기능사,2003,2,위험물의 화학적 성질 및 취급,25,다음 설명 중 틀린 것은?,text_only,,"황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.","적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.",유황은 상온에서 자연발화하는 성질이 있다.,황은 금속과의 활성이 풍부하다.,3,llama-3.3-70b,300,174,0,58.0,927.2,2.65,149,2,151,3,True,3,2.6521,0.046007,2.8e-08,0.0998,9.98e-05,0.0313,3.13e-05,0.0405,4.05e-05,0.028,2.8e-05,0.01582,0.020473,0.014139,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,262,"문제: 다음 설명 중 틀린 것은?

선택지:
1. 황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.
2. 적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.
3. 유황은 상온에서 자연발화하는 성질이 있다.
4. 황은 금속과의 활성이 풍부하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,25,셀룰로이드에 대한 설명으로 옳은 것은?,text_only,,질소가 함유된 무기물이다,질소가 함유된 유기물이다.,유기의 염화물이다.,무기의 염화물이다.,2,llama-3.3-70b,300,174,0,58.0,927.2,2.85,123,2,125,2,True,2,2.8501,0.049441,3e-08,0.1073,0.0001073,0.0337,3.37e-05,0.0435,4.35e-05,0.0301,3.01e-05,0.017001,0.022001,0.015195,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,263,"문제: 셀룰로이드에 대한 설명으로 옳은 것은?

선택지:
1. 질소가 함유된 무기물이다
2. 질소가 함유된 유기물이다.
3. 유기의 염화물이다.
4. 무기의 염화물이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물기능사,2013,4,화재 예방과 소화방법,5,다음 중 오존층 파괴지수가 가장 큰 것은?,text_only,,Halon 104,Halon 1211,Halon 1301,Halon 2402,3,llama-3.3-70b,300,174,0,58.0,927.2,2.66,107,2,109,3,True,3,2.6643,0.046218,2.8e-08,0.1003,0.0001003,0.0315,3.15e-05,0.0407,4.07e-05,0.0281,2.81e-05,0.015893,0.020567,0.014204,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,264,"문제: 다음 중 오존층 파괴지수가 가장 큰 것은?

선택지:
1. Halon 104
2. Halon 1211
3. Halon 1301
4. Halon 2402

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물기능사,2011,5,화재 예방과 소화방법,2,위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?,text_only,O,저압식 저장용기의 충전비 : 1.0 이상 1.3 이하,고압식 저장용기의 충전비 : 1.3 이상 1.7 이하,저압식 저장용기의 충전비 : 1.1 이상 1.4 이하,고압식 저장용기의 충전비 : 1.7 이상 2.1 이하,3,llama-3.3-70b,300,174,0,58.0,927.2,4.16,190,2,192,1,False,1,4.1623,0.072205,4.3e-08,0.1567,0.0001567,0.0491,4.91e-05,0.0636,6.36e-05,0.0439,4.39e-05,0.024828,0.032132,0.022191,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,265,"문제: 위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?

선택지:
1. 저압식 저장용기의 충전비 : 1.0 이상 1.3 이하
2. 고압식 저장용기의 충전비 : 1.3 이상 1.7 이하
3. 저압식 저장용기의 충전비 : 1.1 이상 1.4 이하
4. 고압식 저장용기의 충전비 : 1.7 이상 2.1 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물기능사,2012,1,위험물의 화학적 성질 및 취급,27,건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?,text_only,O,1단위,2단위,3단위,4단위,2,llama-3.3-70b,300,174,0,58.0,927.2,3.07,151,2,153,2,True,2,3.07,0.053255,3.2e-08,0.1156,0.0001156,0.0362,3.62e-05,0.0469,4.69e-05,0.0324,3.24e-05,0.018312,0.023699,0.016367,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,266,"문제: 건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?

선택지:
1. 1단위
2. 2단위
3. 3단위
4. 4단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물기능사,2015,5,화재 예방과 소화방법,3,다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?,text_only,O,아세트산,히드라진,클로로벤젠,니트로벤젠,3,llama-3.3-70b,300,174,0,58.0,927.2,2.63,120,2,122,2,False,2,2.6266,0.045564,2.7e-08,0.0989,9.89e-05,0.031,3.1e-05,0.0401,4.01e-05,0.0277,2.77e-05,0.015668,0.020276,0.014003,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,267,"문제: 다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?

선택지:
1. 아세트산
2. 히드라진
3. 클로로벤젠
4. 니트로벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물기능사,2007,5,화재 예방과 소화방법,14,다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?,text_only,,탄산수소칼륨,인산암모늄,탄산수소나트륨,탄산수소칼륨과 요소의 반응생성물,2,llama-3.3-70b,300,174,0,58.0,927.2,2.9,137,2,139,4,False,4,2.9046,0.050386,3e-08,0.1093,0.0001093,0.0343,3.43e-05,0.0444,4.44e-05,0.0307,3.07e-05,0.017326,0.022422,0.015485,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,268,"문제: 다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?

선택지:
1. 탄산수소칼륨
2. 인산암모늄
3. 탄산수소나트륨
4. 탄산수소칼륨과 요소의 반응생성물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
