ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
225,건설안전기사,2010,1,건설시공학,80,지하굴착공사 중 깊은 구멍속이나 수중에서 콘크리트 타설시 재료가 분리되지 않게 타설 할 수 있는 기구는?,text_only,,케이싱(Casing),트레미(Tremie)관,슈트(Chute),콘크리트 펌프카(Pump Car),2,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,122,3,125,2,True,2,1.2137,0.021056,3e-08,0.0457,4.57e-05,0.0143,1.43e-05,0.0185,1.85e-05,0.0128,1.28e-05,0.00724,0.00937,0.006471,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,225,"문제: 지하굴착공사 중 깊은 구멍속이나 수중에서 콘크리트 타설시 재료가 분리되지 않게 타설 할 수 있는 기구는?

선택지:
1. 케이싱(Casing)
2. 트레미(Tremie)관
3. 슈트(Chute)
4. 콘크리트 펌프카(Pump Car)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
226,건설안전기사,2010,2,건설시공학,67,다음의 토공기계 중 지반보다 높은 곳의 굴착에 적합한 것은?,text_only,,불도저(bulldozer),클램셸(clamshell),캐리올 스크레이퍼(carryall scraper),파워쇼벨(power shovel),4,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,106,3,109,4,True,4,1.1303,0.019609,2.8e-08,0.0425,4.25e-05,0.0133,1.33e-05,0.0173,1.73e-05,0.0119,1.19e-05,0.006743,0.008726,0.006026,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,226,"문제: 다음의 토공기계 중 지반보다 높은 곳의 굴착에 적합한 것은?

선택지:
1. 불도저(bulldozer)
2. 클램셸(clamshell)
3. 캐리올 스크레이퍼(carryall scraper)
4. 파워쇼벨(power shovel)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
227,건설안전기사,2010,4,건설시공학,78,거푸집에 가해지는 콘크리트의 측압에 대한 다음 기술 중 틀린 것은?,text_only,,슬럼프가 클수록 측압이 크다.,온도가 높을수록 측압이 크다.,부어넣는 속도가 빠를수록 측압이 크다.,콘크리트의 다지기가 강할수록 측압이 크다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.26,128,3,131,4,False,4,1.2606,0.021871,3.2e-08,0.0475,4.75e-05,0.0149,1.49e-05,0.0193,1.93e-05,0.0133,1.33e-05,0.007521,0.009733,0.006722,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,227,"문제: 거푸집에 가해지는 콘크리트의 측압에 대한 다음 기술 중 틀린 것은?

선택지:
1. 슬럼프가 클수록 측압이 크다.
2. 온도가 높을수록 측압이 크다.
3. 부어넣는 속도가 빠를수록 측압이 크다.
4. 콘크리트의 다지기가 강할수록 측압이 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
228,건설안전기사,2011,1,건설시공학,75,흙을 이김에 의해서 약해지는 정도를 나타내는 흙의 성질은?,text_only,,간극비,함수비,예민비,전단강도,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.08,84,3,87,3,True,3,1.0821,0.018774,2.7e-08,0.0407,4.07e-05,0.0128,1.28e-05,0.0165,1.65e-05,0.0114,1.14e-05,0.006456,0.008355,0.00577,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,228,"문제: 흙을 이김에 의해서 약해지는 정도를 나타내는 흙의 성질은?

선택지:
1. 간극비
2. 함수비
3. 예민비
4. 전단강도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
229,건설안전기사,2011,2,건설시공학,69,네트워크공정표에서 후속작업의 가장 빠른 개시시간(EST)에 영향을 주지 않는 범위 내에서 한 작업이 가질 수 있는 여유시간을 의미하는 것은?,text_only,,전체여유(TF),자유여유(FF),간섭여유(IF),종속여유(DF),2,google/gemma-3-27b,300,190,0,63.33,384.95,1.16,117,3,120,2,True,2,1.1612,0.020146,2.9e-08,0.0437,4.37e-05,0.0137,1.37e-05,0.0177,1.77e-05,0.0123,1.23e-05,0.006927,0.008965,0.006191,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,229,"문제: 네트워크공정표에서 후속작업의 가장 빠른 개시시간(EST)에 영향을 주지 않는 범위 내에서 한 작업이 가질 수 있는 여유시간을 의미하는 것은?

선택지:
1. 전체여유(TF)
2. 자유여유(FF)
3. 간섭여유(IF)
4. 종속여유(DF)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
230,건설안전기사,2011,4,건설시공학,64,슈미트 해머를 이용하여 측정 후 콘크리트의 강도를 계산할 때 실시하는 보정과 관계없는 것은?,text_only,,타격방향에 따른 보정,콘크리트 습윤상태에 따른 보정,압축응력에 따른 보정,반발경도에 따른 보정,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.15,113,3,116,3,False,3,1.148,0.019916,2.9e-08,0.0432,4.32e-05,0.0136,1.36e-05,0.0175,1.75e-05,0.0121,1.21e-05,0.006848,0.008863,0.006121,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,230,"문제: 슈미트 해머를 이용하여 측정 후 콘크리트의 강도를 계산할 때 실시하는 보정과 관계없는 것은?

선택지:
1. 타격방향에 따른 보정
2. 콘크리트 습윤상태에 따른 보정
3. 압축응력에 따른 보정
4. 반발경도에 따른 보정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
231,건설안전기사,2012,1,건설시공학,72,강관구조에 대한 설명으로 옳지 않은 것은?,text_only,,일반형강에 비하여 국부좌굴에 분리하여 강도가 약하다.,콘크리트 충전 시 내부의 콘크리트와 외부 강관의 역적 거동에서 합성구조라 볼 수 있다.,콘크리트 충전 시 별도의 거푸집이 필요 없다.,접합부 용접기술이 발달한 일본 등에서 활성화되어 있다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.66,147,3,150,1,True,1,1.6562,0.028734,4.1e-08,0.0623,6.23e-05,0.0196,1.96e-05,0.0253,2.53e-05,0.0175,1.75e-05,0.009881,0.012787,0.008831,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,231,"문제: 강관구조에 대한 설명으로 옳지 않은 것은?

선택지:
1. 일반형강에 비하여 국부좌굴에 분리하여 강도가 약하다.
2. 콘크리트 충전 시 내부의 콘크리트와 외부 강관의 역적 거동에서 합성구조라 볼 수 있다.
3. 콘크리트 충전 시 별도의 거푸집이 필요 없다.
4. 접합부 용접기술이 발달한 일본 등에서 활성화되어 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
232,건설안전기사,2012,2,건설시공학,67,ALC 블록공사의 비내력벽쌓기에 대한 기준으로 옳지 않은 것은?,text_only,,슬래브나 방습턱 위에 고름 모르타르를 10 ~ 20mm 두께로 깐 후 첫단 블록을 올려놓고 고무망치 등을 이용하여 수평을 잡는다.,쌓기 모르타르는 교반기를 사용하여 배합하며 2시간 이내에 사용해야 한다.,줄눈의 두께는 1 ~ 3mm 정도로 한다.,블록 상⋅하단의 겹침길이는 블록길이의 1/3 ~ 1/2을 원칙으로 하고 100mm 이상으로 한다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.81,193,3,196,4,False,4,1.8138,0.031469,4.5e-08,0.0683,6.83e-05,0.0214,2.14e-05,0.0277,2.77e-05,0.0191,1.91e-05,0.010821,0.014004,0.009671,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,232,"문제: ALC 블록공사의 비내력벽쌓기에 대한 기준으로 옳지 않은 것은?

선택지:
1. 슬래브나 방습턱 위에 고름 모르타르를 10 ~ 20mm 두께로 깐 후 첫단 블록을 올려놓고 고무망치 등을 이용하여 수평을 잡는다.
2. 쌓기 모르타르는 교반기를 사용하여 배합하며 2시간 이내에 사용해야 한다.
3. 줄눈의 두께는 1 ~ 3mm 정도로 한다.
4. 블록 상⋅하단의 겹침길이는 블록길이의 1/3 ~ 1/2을 원칙으로 하고 100mm 이상으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
233,건설안전기사,2012,4,건설시공학,70,벽돌공사에서 직교하는 벽돌벽의 한편을 나중쌓기로 할 때에는 그 부분에 벽돌물림 자리를 벽돌 한켜 걸름으로 어느정도 들여쌓는가?,text_only,,$\\frac{1}{8}B$,$\\frac{1}{4}B$,$\\frac{1}{2}B$,1B,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.23,129,3,132,2,True,2,1.2334,0.021399,3.1e-08,0.0464,4.64e-05,0.0146,1.46e-05,0.0188,1.88e-05,0.013,1.3e-05,0.007358,0.009523,0.006576,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,233,"문제: 벽돌공사에서 직교하는 벽돌벽의 한편을 나중쌓기로 할 때에는 그 부분에 벽돌물림 자리를 벽돌 한켜 걸름으로 어느정도 들여쌓는가?

선택지:
1. $\\frac{1}{8}B$
2. $\\frac{1}{4}B$
3. $\\frac{1}{2}B$
4. 1B

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
234,건설안전기사,2013,1,건설시공학,64,강관 파이프 구조 공사에 대한 설명으로 옳지 않은 것은?,text_only,,경량이며 외관이 경쾌하다.,강성 및 비틀림 강성이 크다.,접합부 및 관 끝의 절단가공이 간단하다.,국부좌굴에 유리하다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,110,3,113,4,False,4,1.1326,0.01965,2.8e-08,0.0426,4.26e-05,0.0134,1.34e-05,0.0173,1.73e-05,0.012,1.2e-05,0.006757,0.008745,0.006039,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,234,"문제: 강관 파이프 구조 공사에 대한 설명으로 옳지 않은 것은?

선택지:
1. 경량이며 외관이 경쾌하다.
2. 강성 및 비틀림 강성이 크다.
3. 접합부 및 관 끝의 절단가공이 간단하다.
4. 국부좌굴에 유리하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
235,건설안전기사,2013,2,건설시공학,72,Earth Anchor 시공에서 정착부 Grout 밀봉을 목적으로 설치하는 것은?,text_only,,Angle Bracket,Sheath,Packer,Anchor Head,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.01,76,3,79,2,False,2,1.0126,0.017567,2.5e-08,0.0381,3.81e-05,0.012,1.2e-05,0.0155,1.55e-05,0.0107,1.07e-05,0.006041,0.007818,0.005399,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,235,"문제: Earth Anchor 시공에서 정착부 Grout 밀봉을 목적으로 설치하는 것은?

선택지:
1. Angle Bracket
2. Sheath
3. Packer
4. Anchor Head

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
236,건설안전기사,2013,4,건설시공학,66,포화된 느슨한 모래가 진동과 같은 동하중을 받으면 부피가 감소되어 간극수압이 상승하여 유효응력이 감소하는 것을 무엇이라 하는가?,text_only,,액상화 현상,원형 Slip,부동침하 현상,Negative friction,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,109,3,112,1,True,1,1.1244,0.019507,2.8e-08,0.0423,4.23e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.006708,0.008681,0.005995,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,236,"문제: 포화된 느슨한 모래가 진동과 같은 동하중을 받으면 부피가 감소되어 간극수압이 상승하여 유효응력이 감소하는 것을 무엇이라 하는가?

선택지:
1. 액상화 현상
2. 원형 Slip
3. 부동침하 현상
4. Negative friction

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,건설안전기사,2014,1,건설시공학,78,1개 회사가 단독으로 도급을 수행하기에는 규모가 큰 공사일 경우 2개 이상의 회사가 임시로 결합하여 연대책임으로 공사를 하고 공사 완성 후 해산하는 방식은?,text_only,,단가도급,분할도급,공동도급,일식도급,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,116,3,119,3,True,3,1.139,0.019761,2.8e-08,0.0429,4.29e-05,0.0135,1.35e-05,0.0174,1.74e-05,0.012,1.2e-05,0.006795,0.008794,0.006073,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,237,"문제: 1개 회사가 단독으로 도급을 수행하기에는 규모가 큰 공사일 경우 2개 이상의 회사가 임시로 결합하여 연대책임으로 공사를 하고 공사 완성 후 해산하는 방식은?

선택지:
1. 단가도급
2. 분할도급
3. 공동도급
4. 일식도급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,건설안전기사,2014,2,건설시공학,64,공동도급(Joint Venture)의 장점이 아닌 것은?,text_only,,융자력 증대,책임소재 명확,위험 분산,기술력 확충,2,google/gemma-3-27b,300,190,0,63.33,384.95,0.98,81,3,84,2,True,2,0.9833,0.01706,2.5e-08,0.037,3.7e-05,0.0116,1.16e-05,0.015,1.5e-05,0.0104,1.04e-05,0.005866,0.007592,0.005243,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,238,"문제: 공동도급(Joint Venture)의 장점이 아닌 것은?

선택지:
1. 융자력 증대
2. 책임소재 명확
3. 위험 분산
4. 기술력 확충

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,건설안전기사,2014,4,건설시공학,70,토공사와 관련하여 신뢰성이 높은 현장시험에 해당되지 않는 것은?,text_only,,흙의 투수시험,베인테스트,표준관입시험,평판재하시험,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,87,3,90,2,False,2,1.0549,0.018302,2.6e-08,0.0397,3.97e-05,0.0125,1.25e-05,0.0161,1.61e-05,0.0111,1.11e-05,0.006293,0.008145,0.005625,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,239,"문제: 토공사와 관련하여 신뢰성이 높은 현장시험에 해당되지 않는 것은?

선택지:
1. 흙의 투수시험
2. 베인테스트
3. 표준관입시험
4. 평판재하시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,건설안전기사,2015,1,건설시공학,70,콘크리트블록 쌓기에 대한 설명으로 틀린 것은?,text_only,,보강근은 모르타르 또는 그라우트를 사춤하기 전에 배근하고 고정한다.,블록은 살두께가 작은 편을 위로 하여 쌓는다.,인방블록은 창문틀의 좌우 옆 턱에 200mm 이상 물린다.,모서리 등 기준이 되는 부분을 정확하게 쌓은 다음 수평실을 친다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.62,147,3,150,2,True,2,1.619,0.028089,4e-08,0.0609,6.09e-05,0.0191,1.91e-05,0.0247,2.47e-05,0.0171,1.71e-05,0.009659,0.0125,0.008632,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,240,"문제: 콘크리트블록 쌓기에 대한 설명으로 틀린 것은?

선택지:
1. 보강근은 모르타르 또는 그라우트를 사춤하기 전에 배근하고 고정한다.
2. 블록은 살두께가 작은 편을 위로 하여 쌓는다.
3. 인방블록은 창문틀의 좌우 옆 턱에 200mm 이상 물린다.
4. 모서리 등 기준이 되는 부분을 정확하게 쌓은 다음 수평실을 친다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,건설안전기사,2015,2,건설시공학,66,강관틀비계에서 두꺼운 콘크리트판 등의 견고한 기초 위에 설치하게 되는 틀의 기둥관 1개당의 수직하중 한도는 얼마인가?,text_only,,"16,500N","24,500N","32,500N","38,500N",2,google/gemma-3-27b,300,190,0,63.33,384.95,1.18,124,3,127,3,False,3,1.1778,0.020435,2.9e-08,0.0443,4.43e-05,0.0139,1.39e-05,0.018,1.8e-05,0.0124,1.24e-05,0.007027,0.009094,0.00628,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,241,"문제: 강관틀비계에서 두꺼운 콘크리트판 등의 견고한 기초 위에 설치하게 되는 틀의 기둥관 1개당의 수직하중 한도는 얼마인가?

선택지:
1. 16,500N
2. 24,500N
3. 32,500N
4. 38,500N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,건설안전기사,2015,4,건설시공학,71,석재 사용상의 주의사항 중 옳지 않은 것은?,text_only,,동일건축물에는 동일석재로 시공하도록 한다.,석재를 다듬어 사용할 때는 그 질이 균질한 것을 사용하여야 한다.,인장 및 휨 모멘트를 받는 곳에 보강용으로 사용한다.,"외벽, 도로포장용 석재는 연석 사용을 피한다.",3,google/gemma-3-27b,300,190,0,63.33,384.95,1.23,132,3,135,3,True,3,1.2253,0.021258,3.1e-08,0.0461,4.61e-05,0.0145,1.45e-05,0.0187,1.87e-05,0.0129,1.29e-05,0.00731,0.00946,0.006533,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,242,"문제: 석재 사용상의 주의사항 중 옳지 않은 것은?

선택지:
1. 동일건축물에는 동일석재로 시공하도록 한다.
2. 석재를 다듬어 사용할 때는 그 질이 균질한 것을 사용하여야 한다.
3. 인장 및 휨 모멘트를 받는 곳에 보강용으로 사용한다.
4. 외벽, 도로포장용 석재는 연석 사용을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
