ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
236,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,23,질산나트륨에 대한 설명중 틀린 것은?,text_only,,무색의 결정으로 조해성이 있다.,환원제이며 수용액은 산성을 띈다.,"가연물, 유기물과의 혼합은 위험하다.",가열하면 용융분해되어 산소를 방출한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.79,140,2,142,2,False,2,0.7869,0.013654,2.1e-08,0.0296,2.96e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004695,0.006077,0.004196,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,236,"문제: 질산나트륨에 대한 설명중 틀린 것은?

선택지:
1. 무색의 결정으로 조해성이 있다.
2. 환원제이며 수용액은 산성을 띈다.
3. 가연물, 유기물과의 혼합은 위험하다.
4. 가열하면 용융분해되어 산소를 방출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,위험물기능사,2015,1,위험물의 화학적 성질 및 취급,33,적린의 위험성에 관한 설명 중 옳은 것은?,text_only,,공기 중에 방치하면 폭발한다.,산소와 반응하여 포스핀가스를 발생한다.,연소 시 적색의 오산화인이 발생한다.,강산화제와 혼합하면 충격·마찰에 의해 발화할 수 있다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,144,10,154,4,True,"4

적린(알루미늄",1.5336,0.02661,4e-08,0.0577,5.77e-05,0.0181,1.81e-05,0.0234,2.34e-05,0.0162,1.62e-05,0.00915,0.011842,0.008177,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,237,"문제: 적린의 위험성에 관한 설명 중 옳은 것은?

선택지:
1. 공기 중에 방치하면 폭발한다.
2. 산소와 반응하여 포스핀가스를 발생한다.
3. 연소 시 적색의 오산화인이 발생한다.
4. 강산화제와 혼합하면 충격·마찰에 의해 발화할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,위험물기능사,2006,1,화재 예방과 소화방법,9,제4류 위험물의 화재에 가장 널리 쓰이는 소화방법은?,text_only,O,주수 소화,냉각 소화,질식 소화,촉매 소화,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.5,114,10,124,3,True,"3

제4류 위험물은",1.5004,0.026034,4e-08,0.0565,5.65e-05,0.0177,1.77e-05,0.0229,2.29e-05,0.0158,1.58e-05,0.008952,0.011586,0.008,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,238,"문제: 제4류 위험물의 화재에 가장 널리 쓰이는 소화방법은?

선택지:
1. 주수 소화
2. 냉각 소화
3. 질식 소화
4. 촉매 소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,위험물기능사,2013,2,위험물의 화학적 성질 및 취급,37,C$_6$H$_2$(NO$_2$)$_3$OH 와 C$_2$H$_5$NO$_3$의 공통성질에 해당하는 것은?,text_only,,니트로화합물이다.,인화성과 폭발성이 있는 액체이다.,무색의 방향성 액체이다.,에탄올에 녹는다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.55,148,10,158,1,False,"1

니트로 그룹(NO₂",1.5547,0.026976,4.1e-08,0.0585,5.85e-05,0.0184,1.84e-05,0.0238,2.38e-05,0.0164,1.64e-05,0.009276,0.012005,0.00829,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,239,"문제: C$_6$H$_2$(NO$_2$)$_3$OH 와 C$_2$H$_5$NO$_3$의 공통성질에 해당하는 것은?

선택지:
1. 니트로화합물이다.
2. 인화성과 폭발성이 있는 액체이다.
3. 무색의 방향성 액체이다.
4. 에탄올에 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,위험물기능사,2006,4,화재 예방과 소화방법,4,다음 중 제거소화의 예가 아닌 것은?,text_only,,가스 화재 시 가스 공급을 차단하기 위해 밸브를 닫아 소화시킨다.,유전 화재 시 폭약을 사용하여 폭풍에 의하여 가연성 증기를 날려 보내 소화시킨다.,연소하는 가연물을 밀폐시켜 공기 공급을 차단하여 소화한다.,촛불 소화 시 입으로 바람을 불어서 소화시킨다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.95,182,9,191,3,True,"3

제거소화는 화",1.9469,0.033781,5.1e-08,0.0733,7.33e-05,0.023,2.3e-05,0.0298,2.98e-05,0.0205,2.05e-05,0.011616,0.015033,0.010381,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,240,"문제: 다음 중 제거소화의 예가 아닌 것은?

선택지:
1. 가스 화재 시 가스 공급을 차단하기 위해 밸브를 닫아 소화시킨다.
2. 유전 화재 시 폭약을 사용하여 폭풍에 의하여 가연성 증기를 날려 보내 소화시킨다.
3. 연소하는 가연물을 밀폐시켜 공기 공급을 차단하여 소화한다.
4. 촛불 소화 시 입으로 바람을 불어서 소화시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,위험물기능사,2010,4,화재 예방과 소화방법,11,과산화벤조일(Benzoyl Peroxide)에 대한 설명 중 옳지 않은 것은?,text_only,,지정수량은 10kg이다,저장 시 희석제로 폭발의 위험성을 낮출 수 있다.,알코올에는 녹지 않으나 물에 잘 녹는다.,건조 상태에서는 마찰ㆍ충격으로 폭발의 위험이 있다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.95,159,10,169,3,True,"3

과산화벤조일은",1.9452,0.033752,5.1e-08,0.0732,7.32e-05,0.023,2.3e-05,0.0297,2.97e-05,0.0205,2.05e-05,0.011606,0.015021,0.010372,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,241,"문제: 과산화벤조일(Benzoyl Peroxide)에 대한 설명 중 옳지 않은 것은?

선택지:
1. 지정수량은 10kg이다
2. 저장 시 희석제로 폭발의 위험성을 낮출 수 있다.
3. 알코올에는 녹지 않으나 물에 잘 녹는다.
4. 건조 상태에서는 마찰ㆍ충격으로 폭발의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,위험물기능사,2011,5,화재 예방과 소화방법,20,위험물은 지정수량의 몇 배를 1소요 단위로 하는가?,text_only,O,1,10,50,100,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.73,104,2,106,2,True,2,0.7345,0.012744,1.9e-08,0.0277,2.77e-05,0.0087,8.7e-06,0.0112,1.12e-05,0.0078,7.8e-06,0.004382,0.005672,0.003916,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,242,"문제: 위험물은 지정수량의 몇 배를 1소요 단위로 하는가?

선택지:
1. 1
2. 10
3. 50
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,위험물기능사,2007,5,위험물의 화학적 성질 및 취급,36,제2류 위험물인 마그네슘분의 성질에 관한 설명 중 틀린 것은?,text_only,,뜨거운 물과 반응하여 수소를 발생한다.,강산과 반응하여 수소가스를 발생시킨다.,알칼리토금속에 속하는 은백색의 경금속이다.,공기 중 연소 시 CO$_2$가스로 소화한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.95,159,10,169,4,True,"4

마그네슘은 알칼",1.9457,0.033761,5.1e-08,0.0733,7.33e-05,0.023,2.3e-05,0.0297,2.97e-05,0.0205,2.05e-05,0.011609,0.015024,0.010375,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,243,"문제: 제2류 위험물인 마그네슘분의 성질에 관한 설명 중 틀린 것은?

선택지:
1. 뜨거운 물과 반응하여 수소를 발생한다.
2. 강산과 반응하여 수소가스를 발생시킨다.
3. 알칼리토금속에 속하는 은백색의 경금속이다.
4. 공기 중 연소 시 CO$_2$가스로 소화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,위험물기능사,2015,5,위험물의 화학적 성질 및 취급,33,분자량이 약 110인 무기과산화물로 물과 접촉하여 발열하는 것은?,text_only,,과산화마그네슘,과산화벤젠,과산화칼슘,과산화칼륨,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.75,123,2,125,3,False,3,0.7454,0.012934,2e-08,0.0281,2.81e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004448,0.005756,0.003975,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,244,"문제: 분자량이 약 110인 무기과산화물로 물과 접촉하여 발열하는 것은?

선택지:
1. 과산화마그네슘
2. 과산화벤젠
3. 과산화칼슘
4. 과산화칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,위험물기능사,2005,1,위험물의 화학적 성질 및 취급,30,다음 중 탄화칼슘(카아바이트)의 성질에 대한 설명으로 틀린 것은?,text_only,,건조한 공기 중에서는 안정하나 350℃ 이상으로 열을 가하면 산화된다.,분자량은 64.1이며 보통은 통상 회흑색의 괴상고체 이다.,물과 반응해서 수산화칼슘과 아세틸렌이 생성된다.,질소와 고온에서 작용하여 흡열반응한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.98,183,10,193,2,False,"2

탄화칼슘(CaC",1.9795,0.034346,5.2e-08,0.0745,7.45e-05,0.0234,2.34e-05,0.0303,3.03e-05,0.0209,2.09e-05,0.011811,0.015285,0.010555,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,245,"문제: 다음 중 탄화칼슘(카아바이트)의 성질에 대한 설명으로 틀린 것은?

선택지:
1. 건조한 공기 중에서는 안정하나 350℃ 이상으로 열을 가하면 산화된다.
2. 분자량은 64.1이며 보통은 통상 회흑색의 괴상고체 이다.
3. 물과 반응해서 수산화칼슘과 아세틸렌이 생성된다.
4. 질소와 고온에서 작용하여 흡열반응한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,위험물기능사,2006,2,화재 예방과 소화방법,3,금속 칼륨(K)에 대한 초기의 소화제로서 적당한 것은?,text_only,,물,마른모래,CCl$_4$,CO$_2$,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.48,102,9,111,2,True,"2

금속 칼륨은 알",1.4755,0.025602,3.9e-08,0.0556,5.56e-05,0.0174,1.74e-05,0.0226,2.26e-05,0.0156,1.56e-05,0.008804,0.011394,0.007868,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,246,"문제: 금속 칼륨(K)에 대한 초기의 소화제로서 적당한 것은?

선택지:
1. 물
2. 마른모래
3. CCl$_4$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,위험물기능사,2007,4,위험물의 화학적 성질 및 취급,25,제6류 위험물의 공통 성질 중 옳은 설명은?,text_only,,물보다 가볍다.,물에 녹는다.,점성이 큰 액체로서 환원제이다.,연소가 매우 잘 된다.,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.5,117,10,127,1,False,"1

제6류 위험물은",1.4981,0.025994,4e-08,0.0564,5.64e-05,0.0177,1.77e-05,0.0229,2.29e-05,0.0158,1.58e-05,0.008939,0.011568,0.007988,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,247,"문제: 제6류 위험물의 공통 성질 중 옳은 설명은?

선택지:
1. 물보다 가볍다.
2. 물에 녹는다.
3. 점성이 큰 액체로서 환원제이다.
4. 연소가 매우 잘 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,위험물기능사,2011,5,위험물의 화학적 성질 및 취급,47,위험물안전관리법령상 셀룰로이드의 품명과 지정수량을 옳게 연결한 것은?,text_only,O,니트로화합물 - 200kg,니트로화합물 - 10kg,질산에스테르류 - 200kg,질산에스테르류 - 10kg,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.81,153,2,155,2,False,2,0.8122,0.014092,2.1e-08,0.0306,3.06e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0086,8.6e-06,0.004846,0.006271,0.00433,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,248,"문제: 위험물안전관리법령상 셀룰로이드의 품명과 지정수량을 옳게 연결한 것은?

선택지:
1. 니트로화합물 - 200kg
2. 니트로화합물 - 10kg
3. 질산에스테르류 - 200kg
4. 질산에스테르류 - 10kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,위험물기능사,2005,4,위험물의 화학적 성질 및 취급,58,화재발생 시 소화 조치방법으로 부적당한 것은?,text_only,,가연물의 제거,산소 공급원의 차단,불연물의 제거,인화점 이하로 냉각,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.78,119,2,121,3,True,3,0.7787,0.013512,2.1e-08,0.0293,2.93e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004646,0.006013,0.004152,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,249,"문제: 화재발생 시 소화 조치방법으로 부적당한 것은?

선택지:
1. 가연물의 제거
2. 산소 공급원의 차단
3. 불연물의 제거
4. 인화점 이하로 냉각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,위험물기능사,2010,1,화재 예방과 소화방법,17,"전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)",text_only,,E = $\frac{1}{2}$ QV,E = $\frac{1}{2}$ QV$^2$,E = $\frac{1}{2}$ CV,E = $\frac{1}{2}$ VQ$^2$,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.2,169,2,171,1,True,1,1.2023,0.020861,3.2e-08,0.0453,4.53e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.007174,0.009284,0.006411,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,250,"문제: 전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)

선택지:
1. E = $\frac{1}{2}$ QV
2. E = $\frac{1}{2}$ QV$^2$
3. E = $\frac{1}{2}$ CV
4. E = $\frac{1}{2}$ VQ$^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,위험물기능사,2013,5,위험물의 화학적 성질 및 취급,46,위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?,text_only,O,10,15,20,30,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.82,142,2,144,2,False,2,0.8195,0.01422,2.2e-08,0.0309,3.09e-05,0.0097,9.7e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.00489,0.006328,0.00437,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,251,"문제: 위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,위험물기능사,2016,1,화재 예방과 소화방법,17,"위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)",text_only,O,제1류와 제4류,제3류와 제6류,제1류와 제5류,제2류와 제4류,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.8,154,2,156,1,False,1,0.8018,0.013912,2.1e-08,0.0302,3.02e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004784,0.006191,0.004275,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,252,"문제: 위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)

선택지:
1. 제1류와 제4류
2. 제3류와 제6류
3. 제1류와 제5류
4. 제2류와 제4류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,위험물기능사,2003,4,위험물의 화학적 성질 및 취급,24,질산염류의 성질에 관한 설명으로 알맞는 것은?,text_only,,대개 무색 또는 흰색 결정이다.,화재 초기에는 물을 사용할 수 없다.,질산염류는 대체로 물에 녹지 않는다.,저장시에는 가연물을 피하고 습기있는 곳에 저장한다,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.81,138,2,140,1,True,1,0.8053,0.013973,2.1e-08,0.0303,3.03e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004805,0.006218,0.004294,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,253,"문제: 질산염류의 성질에 관한 설명으로 알맞는 것은?

선택지:
1. 대개 무색 또는 흰색 결정이다.
2. 화재 초기에는 물을 사용할 수 없다.
3. 질산염류는 대체로 물에 녹지 않는다.
4. 저장시에는 가연물을 피하고 습기있는 곳에 저장한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,위험물기능사,2010,2,위험물의 화학적 성질 및 취급,39,트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?,text_only,,메탄,에탄,아세틸렌,수소,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,110,2,112,4,False,4,0.7677,0.01332,2e-08,0.0289,2.89e-05,0.0091,9.1e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.00458,0.005928,0.004093,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,254,"문제: 트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?

선택지:
1. 메탄
2. 에탄
3. 아세틸렌
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
