ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
238,위험물산업기사,2016,4,위험물의 성질과 취급,55,삼황화인과 오황화인의 공통연소생성물을 모두 나타낸 것은?,text_only,,"H$_2$S, SO$_2$","P$_2$O$_5$, H$_2$S","SO$_2$, P$_2$O$_5$","H$_2$S, SO$_2$,P$_2$O$_5$",3,exaone-4.0-32b,300,185,0,61.67,269.06,0.84,128,2,130,4,False,4,0.8414,0.014602,3e-08,0.0317,3.17e-05,0.0099,9.9e-06,0.0129,1.29e-05,0.0089,8.9e-06,0.005021,0.006498,0.004487,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,238,"문제: 삼황화인과 오황화인의 공통연소생성물을 모두 나타낸 것은?

선택지:
1. H$_2$S, SO$_2$
2. P$_2$O$_5$, H$_2$S
3. SO$_2$, P$_2$O$_5$
4. H$_2$S, SO$_2$,P$_2$O$_5$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,위험물산업기사,2010,2,일반화학,10,액체 공기에서 질소 등을 분리하여 산소를 얻는 방법은 다음 중 어떤 성질을 이용한 것인가?,text_only,,용해도,비등점,색상,압축율,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,85,2,87,2,True,2,0.7644,0.013266,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004562,0.005904,0.004077,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,239,"문제: 액체 공기에서 질소 등을 분리하여 산소를 얻는 방법은 다음 중 어떤 성질을 이용한 것인가?

선택지:
1. 용해도
2. 비등점
3. 색상
4. 압축율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,위험물산업기사,2006,2,일반화학,15,암모니아성 질산은(AgNO$_3$)용액이 들어있는 유리그릇에 은거울을 만들기 위한 가장 적당한 물질은?,text_only,,C$_6$H$_5$OH,CH$_3$CCH$_3$,CH$_3$CH$_2$OH,CH$_3$CHO,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,119,2,121,4,True,4,0.7814,0.013561,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004663,0.006035,0.004167,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,240,"문제: 암모니아성 질산은(AgNO$_3$)용액이 들어있는 유리그릇에 은거울을 만들기 위한 가장 적당한 물질은?

선택지:
1. C$_6$H$_5$OH
2. CH$_3$CCH$_3$
3. CH$_3$CH$_2$OH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,위험물산업기사,2015,1,위험물의 성질과 취급,58,다음 중 인화점이 20℃ 이상인 것은?,text_only,,CH$_3$COOCH$_3$,CH$_3$COCH$_3$,CH$_3$COOH,CH$_3$CHO,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,101,2,103,3,True,3,0.7936,0.013772,2.8e-08,0.0299,2.99e-05,0.0094,9.4e-06,0.0121,1.21e-05,0.0084,8.4e-06,0.004736,0.006129,0.004232,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,241,"문제: 다음 중 인화점이 20℃ 이상인 것은?

선택지:
1. CH$_3$COOCH$_3$
2. CH$_3$COCH$_3$
3. CH$_3$COOH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,위험물산업기사,2006,2,화재예방과 소화방법,27,제5류 위험물의 취급방법 및 소화방법에 대한 설명으로 옳지 않은 것은?,text_only,O,화재가 발생하여 초기에 진압하지 않으면 소화하기가 어렵다.,자연발화의 위험성은 없지만 매우 민감하므로 충격에 주의해야 한다.,화재의 진행시 다량의 물로 주수소화한다.,화재가 진행되면 소화가 매우 어려우므로 저장시 소분하여 저장한다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,140,2,142,3,False,3,1.1886,0.020627,4.3e-08,0.0448,4.48e-05,0.014,1.4e-05,0.0182,1.82e-05,0.0125,1.25e-05,0.007093,0.009179,0.006339,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,242,"문제: 제5류 위험물의 취급방법 및 소화방법에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재가 발생하여 초기에 진압하지 않으면 소화하기가 어렵다.
2. 자연발화의 위험성은 없지만 매우 민감하므로 충격에 주의해야 한다.
3. 화재의 진행시 다량의 물로 주수소화한다.
4. 화재가 진행되면 소화가 매우 어려우므로 저장시 소분하여 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,위험물산업기사,2015,4,일반화학,18,pH = 12 인 용액의 [OH$^-$]는 pH = 9 인 용액의 몇 배인가?,text_only,,1/1000,1/100,100,1000,4,exaone-4.0-32b,300,185,0,61.67,269.06,1.52,102,10,112,0,False,pH = 12인 용액의,1.522,0.026414,5.4e-08,0.0573,5.73e-05,0.018,1.8e-05,0.0233,2.33e-05,0.0161,1.61e-05,0.009083,0.011755,0.008117,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,243,"문제: pH = 12 인 용액의 [OH$^-$]는 pH = 9 인 용액의 몇 배인가?

선택지:
1. 1/1000
2. 1/100
3. 100
4. 1000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,위험물산업기사,2018,2,위험물의 성질과 취급,52,다음 2가지 물질을 혼합하였을 때 그로 인한 발화 또는 폭발의 위험성이 가장 낮은 것은?,text_only,,아염소산나트륨과 티오황산나트륨,질산과 이황화탄소,아세트산과 과산화나트륨,나트륨과 등유,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,111,2,113,3,False,3,0.7642,0.013262,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.00456,0.005902,0.004075,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,244,"문제: 다음 2가지 물질을 혼합하였을 때 그로 인한 발화 또는 폭발의 위험성이 가장 낮은 것은?

선택지:
1. 아염소산나트륨과 티오황산나트륨
2. 질산과 이황화탄소
3. 아세트산과 과산화나트륨
4. 나트륨과 등유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,위험물산업기사,2011,2,일반화학,4,다음 합금 중 주요성분으로 구리가 포함되지 않은 것은?,text_only,,두랄루민,문쯔메탈,톰백,고속도강,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,82,2,84,4,True,4,0.7508,0.013029,2.7e-08,0.0283,2.83e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.0079,7.9e-06,0.00448,0.005798,0.004004,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,245,"문제: 다음 합금 중 주요성분으로 구리가 포함되지 않은 것은?

선택지:
1. 두랄루민
2. 문쯔메탈
3. 톰백
4. 고속도강

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,위험물산업기사,2002,3,화재예방과 소화방법,30,소방법상 물분무등 소화설비에 포함되지 않는 것은?,text_only,O,포소화설비,분말소화설비,스프링클러설비,이산화탄소소화설비,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,91,2,93,4,False,4,0.7734,0.013421,2.8e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004615,0.005973,0.004124,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,246,"문제: 소방법상 물분무등 소화설비에 포함되지 않는 것은?

선택지:
1. 포소화설비
2. 분말소화설비
3. 스프링클러설비
4. 이산화탄소소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,위험물산업기사,2005,2,화재예방과 소화방법,26,이산화탄소 소화기 사용 중 소화기 방출구에서 생길 수 있는 물질은?,text_only,,포스겐,일산화탄소,드라이아이스,수소가스,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,80,2,82,3,True,3,0.7543,0.013091,2.7e-08,0.0284,2.84e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.008,8e-06,0.004501,0.005826,0.004023,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,247,"문제: 이산화탄소 소화기 사용 중 소화기 방출구에서 생길 수 있는 물질은?

선택지:
1. 포스겐
2. 일산화탄소
3. 드라이아이스
4. 수소가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,위험물산업기사,2015,2,위험물의 성질과 취급,47,제조소에서 취급하는 위험물의 최대수량이 지정수량의 20배인 경우 보유공지의 너비는 얼마인가?,text_only,O,3m 이상,5m 이상,10m 이상,20m 이상,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,104,2,106,3,False,3,0.7915,0.013735,2.8e-08,0.0298,2.98e-05,0.0093,9.3e-06,0.0121,1.21e-05,0.0084,8.4e-06,0.004723,0.006112,0.004221,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,248,"문제: 제조소에서 취급하는 위험물의 최대수량이 지정수량의 20배인 경우 보유공지의 너비는 얼마인가?

선택지:
1. 3m 이상
2. 5m 이상
3. 10m 이상
4. 20m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,위험물산업기사,2002,2,위험물의 성질과 취급,60,알킬알루미늄의 화재시 소화약제로 가장 적당한 것은?,text_only,,CO$_2$,물,팽창질석,"산, 알칼리",3,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,80,2,82,3,True,3,0.7534,0.013075,2.7e-08,0.0284,2.84e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.008,8e-06,0.004496,0.005819,0.004018,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,249,"문제: 알킬알루미늄의 화재시 소화약제로 가장 적당한 것은?

선택지:
1. CO$_2$
2. 물
3. 팽창질석
4. 산, 알칼리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,위험물산업기사,2011,4,일반화학,14,대기를 오염시키고 산성비의 원인이 되며 광화학 스모그 현상을 일으키는 중요한 원인이 되는 물질은?,text_only,,프레온가스,질소산화물,할로겐화수소,중금속물질,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,94,2,96,2,True,2,0.7728,0.013411,2.8e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004612,0.005968,0.004121,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,250,"문제: 대기를 오염시키고 산성비의 원인이 되며 광화학 스모그 현상을 일으키는 중요한 원인이 되는 물질은?

선택지:
1. 프레온가스
2. 질소산화물
3. 할로겐화수소
4. 중금속물질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,위험물산업기사,2002,3,일반화학,1,다음중 어느 경우에 순수한 물의 끓는점 오름 현상이 나타나는가?,text_only,,설탕을 넣었을 때,세게 가열할 때,구리가루를 넣었을 때,에테르(ether)를 넣었을 때,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,99,2,101,1,True,1,0.7741,0.013433,2.8e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004619,0.005978,0.004128,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,251,"문제: 다음중 어느 경우에 순수한 물의 끓는점 오름 현상이 나타나는가?

선택지:
1. 설탕을 넣었을 때
2. 세게 가열할 때
3. 구리가루를 넣었을 때
4. 에테르(ether)를 넣었을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,위험물산업기사,2012,2,일반화학,16,다음 pH 값에서 알칼리성이 가장 큰 것은?,text_only,,pH = 1,pH = 6,pH = 8,pH = 13,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,81,2,83,4,True,4,0.7542,0.013088,2.7e-08,0.0284,2.84e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.008,8e-06,0.004501,0.005825,0.004022,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,252,"문제: 다음 pH 값에서 알칼리성이 가장 큰 것은?

선택지:
1. pH = 1
2. pH = 6
3. pH = 8
4. pH = 13

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,위험물산업기사,2011,4,화재예방과 소화방법,22,다음 인화성액체 위험물 중 비중이 가장 큰 것은?,text_only,,경유,아세톤,이황화탄소,중유,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,78,2,80,3,True,3,0.7568,0.013134,2.7e-08,0.0285,2.85e-05,0.0089,8.9e-06,0.0116,1.16e-05,0.008,8e-06,0.004516,0.005845,0.004036,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,253,"문제: 다음 인화성액체 위험물 중 비중이 가장 큰 것은?

선택지:
1. 경유
2. 아세톤
3. 이황화탄소
4. 중유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,위험물산업기사,2011,1,위험물의 성질과 취급,52,제6류 위험물에 속하지 않는 것은?,text_only,,질산,질산구아니딘,삼불화브롬,오불화요오드,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,82,2,84,3,False,3,0.7677,0.013324,2.7e-08,0.0289,2.89e-05,0.0091,9.1e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004582,0.005929,0.004094,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,254,"문제: 제6류 위험물에 속하지 않는 것은?

선택지:
1. 질산
2. 질산구아니딘
3. 삼불화브롬
4. 오불화요오드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,위험물산업기사,2013,4,화재예방과 소화방법,24,수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?,text_only,,유독가스가 발생하므로,화염의 온도가 높으므로,알코올은 포와 반응하여 가연성 가스를 발생하므로,알코올은 소포성을 가지므로,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.8,108,2,110,3,False,3,0.7956,0.013806,2.8e-08,0.03,3e-05,0.0094,9.4e-06,0.0122,1.22e-05,0.0084,8.4e-06,0.004748,0.006144,0.004243,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,255,"문제: 수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?

선택지:
1. 유독가스가 발생하므로
2. 화염의 온도가 높으므로
3. 알코올은 포와 반응하여 가연성 가스를 발생하므로
4. 알코올은 소포성을 가지므로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물산업기사,2011,2,일반화학,3,염기성 산화물에 해당하는 것은?,text_only,,MgO,SnO,ZnO,PbO,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,70,2,72,1,True,1,0.7448,0.012926,2.7e-08,0.028,2.8e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004445,0.005752,0.003972,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,256,"문제: 염기성 산화물에 해당하는 것은?

선택지:
1. MgO
2. SnO
3. ZnO
4. PbO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물산업기사,2006,4,위험물의 성질과 취급,59,제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?,text_only,O,"운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.",화재시 소화방법으로는 질식소화가 이상적이다.,대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.,화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.18,137,2,139,3,False,3,1.1834,0.020536,4.2e-08,0.0446,4.46e-05,0.014,1.4e-05,0.0181,1.81e-05,0.0125,1.25e-05,0.007062,0.009139,0.006311,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,257,"문제: 제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?

선택지:
1. 운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.
2. 화재시 소화방법으로는 질식소화가 이상적이다.
3. 대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.
4. 화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
